id,created_at,in_reply_to_id,in_reply_to_account_id,sensitive,spoiler_text,visibility,language,uri,url,replies_count,reblogs_count,favourites_count,edited_at,content,reblog,account,media_attachments,mentions,tags,emojis,card,poll
110316947330390706,2023-05-05 16:10:25.656000+00:00,,,False,,public,,https://misskey.io/notes/9eebh0jclm,https://misskey.io/notes/9eebh0jclm,0,0,0,,"寝ても寝なくても人間いつか死ぬから

",,"{'id': 110169346797514779, 'username': 'kohsuke_krsk', 'acct': 'kohsuke_krsk@misskey.io', 'display_name': ':unti_seikai_no_oto:', 'locked': False, 'bot': False, 'discoverable': True, 'group': False, 'created_at': datetime.datetime(2023, 4, 9, 0, 0, tzinfo=tzutc()), 'note': '<p><span>排便報告メイン<br>たまにカスみたいな絵を描く<br>各種支援サイト等はピン留めに<br><br>18歳未満、高校生以下のフォローは確認次第ブロックします<br>合同誌、同人ゲストなどのお誘いは全てお断りしています<br>フォロバしません<br><br>リアルの知り合いの方はブロックします</span></p>', 'url': 'https://misskey.io/@kohsuke_krsk', 'avatar': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/110/169/346/797/514/779/original/67f6161152778f93.png', 'avatar_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/110/169/346/797/514/779/original/67f6161152778f93.png', 'header': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/110/169/346/797/514/779/original/5e82e6b225411ca0.png', 'header_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/110/169/346/797/514/779/original/5e82e6b225411ca0.png', 'followers_count': 1244, 'following_count': 122, 'statuses_count': 17130, 'last_status_at': datetime.datetime(2023, 5, 5, 0, 0), 'emojis': [{'shortcode': 'unti_seikai_no_oto', 'url': 'https://media.troet.cafe/troet.cafe/cache/custom_emojis/images/000/198/210/original/3ac808ee02ce775d.png', 'static_url': 'https://media.troet.cafe/troet.cafe/cache/custom_emojis/images/000/198/210/static/3ac808ee02ce775d.png', 'visible_in_picker': True}], 'fields': []}",[],[],[],[],,
110316947330129613,2023-05-05 16:10:06+00:00,,,False,,public,en,https://social.lansky.name/users/hn50/statuses/110316945833817844,https://social.lansky.name/@hn50/110316945833817844,0,0,0,,"Htmx Is the Future

Link:
[https://quii.dev/HTMX_is_the_Future](https://quii.dev/HTMX_is_the_Future)  
Discussion:
[https://news.ycombinator.com/item?id=35829733](https://news.ycombinator.com/item?id=35829733)

",,"{'id': 97108, 'username': 'hn50', 'acct': 'hn50@social.lansky.name', 'display_name': 'Hacker News 50', 'locked': False, 'bot': True, 'discoverable': True, 'group': False, 'created_at': datetime.datetime(2020, 6, 9, 0, 0, tzinfo=tzutc()), 'note': '<p>Posts from <a href=""https://news.ycombinator.com"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">news.ycombinator.com</span><span class=""invisible""></span></a> that have over 50 points.</p><p>See also <span class=""h-card""><a href=""https://social.lansky.name/@hn100"" class=""u-url mention"" rel=""nofollow noopener noreferrer"" target=""_blank"">@<span>hn100</span></a></span>, <span class=""h-card""><a href=""https://social.lansky.name/@hn250"" class=""u-url mention"" rel=""nofollow noopener noreferrer"" target=""_blank"">@<span>hn250</span></a></span> and <span class=""h-card""><a href=""https://social.lansky.name/@hn500"" class=""u-url mention"" rel=""nofollow noopener noreferrer"" target=""_blank"">@<span>hn500</span></a></span></p>', 'url': 'https://social.lansky.name/@hn50', 'avatar': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/000/097/108/original/949405f3121e3748.png', 'avatar_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/000/097/108/original/949405f3121e3748.png', 'header': 'https://troet.cafe/headers/original/missing.png', 'header_static': 'https://troet.cafe/headers/original/missing.png', 'followers_count': 2641, 'following_count': 1, 'statuses_count': 64556, 'last_status_at': datetime.datetime(2023, 5, 5, 0, 0), 'emojis': [], 'fields': []}",[],[],[],[],,
110316947204099049,2023-05-05 16:10:25+00:00,,,False,,public,en,https://masto.ai/users/emsc/statuses/110316947052555014,https://masto.ai/@emsc/110316947052555014,0,0,0,,"[#Earthquake](https://masto.ai/tags/Earthquake)
([#地震](https://masto.ai/tags/%E5%9C%B0%E9%9C%87)) M3.7 strikes 90 km N of
[#Toyama](https://masto.ai/tags/Toyama)-shi
([#Japan](https://masto.ai/tags/Japan)) 8 min ago. More info:
[https://www.emsc-
csem.org/Earthquake/earthquake.php?id=1257950](https://www.emsc-
csem.org/Earthquake/earthquake.php?id=1257950)

",,"{'id': 109470800574594047, 'username': 'emsc', 'acct': 'emsc@masto.ai', 'display_name': 'AllQuakes - EMSC', 'locked': False, 'bot': True, 'discoverable': False, 'group': False, 'created_at': datetime.datetime(2022, 11, 23, 0, 0, tzinfo=tzutc()), 'note': '<p>EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use <br><span class=""h-card""><a href=""https://masto.ai/@lastquake"" class=""u-url mention"" rel=""nofollow noopener noreferrer"" target=""_blank"">@<span>lastquake</span></a></span></p>', 'url': 'https://masto.ai/@emsc', 'avatar': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/109/470/800/574/594/047/original/d7307f462343a27c.png', 'avatar_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/109/470/800/574/594/047/original/d7307f462343a27c.png', 'header': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/109/470/800/574/594/047/original/12cf42ac5a094ce0.png', 'header_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/109/470/800/574/594/047/original/12cf42ac5a094ce0.png', 'followers_count': 698, 'following_count': 0, 'statuses_count': 36316, 'last_status_at': datetime.datetime(2023, 5, 5, 0, 0), 'emojis': [], 'fields': []}",[],[],"[{'name': 'japan', 'url': 'https://troet.cafe/tags/japan'}, {'name': 'toyama', 'url': 'https://troet.cafe/tags/toyama'}, {'name': '地震', 'url': 'https://troet.cafe/tags/%E5%9C%B0%E9%9C%87'}, {'name': 'earthquake', 'url': 'https://troet.cafe/tags/earthquake'}]",[],,
110316947117800218,2023-05-05 16:10:25+00:00,,,False,,public,de,https://mastodon.social/users/sauer_lauwarm/statuses/110316947055985438,https://mastodon.social/@sauer_lauwarm/110316947055985438,0,0,0,,"WLAN ""Wirkoenneneuchvoegelnhoeren""

",,"{'id': 11816, 'username': 'sauer_lauwarm', 'acct': 'sauer_lauwarm@mastodon.social', 'display_name': 'Catatonique', 'locked': False, 'bot': False, 'discoverable': True, 'group': False, 'created_at': datetime.datetime(2018, 8, 27, 0, 0, tzinfo=tzutc()), 'note': '<p>Idiosyncrasy is my middle name. Now in Vienna, but often elsewhere. Occasional pics: <a href=""http://instagram.com/toniquecata/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">http://</span><span class="""">instagram.com/toniquecata/</span><span class=""invisible""></span></a>. Occasional weblog: <a href=""http://campcatatonia.org"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">http://</span><span class="""">campcatatonia.org</span><span class=""invisible""></span></a>. Scrobbling at <a href=""http://last.fm/user/katatonik"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">http://</span><span class="""">last.fm/user/katatonik</span><span class=""invisible""></span></a>. tfr.</p>', 'url': 'https://mastodon.social/@sauer_lauwarm', 'avatar': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/000/011/816/original/e1497f482f861763.jpg', 'avatar_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/000/011/816/original/e1497f482f861763.jpg', 'header': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/000/011/816/original/4ec831fa90c17484.png', 'header_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/000/011/816/original/4ec831fa90c17484.png', 'followers_count': 330, 'following_count': 284, 'statuses_count': 7446, 'last_status_at': datetime.datetime(2023, 5, 5, 0, 0), 'emojis': [], 'fields': []}",[],[],[],[],,
110316946976339013,2023-05-05 16:10:22+00:00,,,False,,public,de,https://social.tchncs.de/users/DerEmil/statuses/110316946902519756,https://social.tchncs.de/@DerEmil/110316946902519756,0,0,0,,"""Familie Thin, wollen sie ihre Tochter wirklich Carmen nennen?""

""Das fragen ausgerechnet Sie?!""

""Na, ich bin ja der Standesbeamte, ich ...""

""Jajaja, das steht ja auch auf ihrem Namensschild, Herr Reiner Logen!""

""...""

[#FlachWitz](https://social.tchncs.de/tags/FlachWitz) (Sorry, geht bestimmt
bald wieder.)

",,"{'id': 10492, 'username': 'DerEmil', 'acct': 'DerEmil@social.tchncs.de', 'display_name': 'Der Emil', 'locked': False, 'bot': False, 'discoverable': True, 'group': False, 'created_at': datetime.datetime(2017, 4, 12, 0, 0, tzinfo=tzutc()), 'note': '<p>NICHT NORMAL. Meist schwarz. Engagiert. Ansprechbar. Sprachmensch. Radiotyp. Omnivor. Suchend. <a href=""https://social.tchncs.de/tags/notjustsad"" class=""mention hashtag"" rel=""nofollow noopener noreferrer"" target=""_blank"">#<span>notjustsad</span></a></p><p>Immer wieder auf Mittelaltermärkten u.ä. unterwegs als <a href=""https://social.tchncs.de/tags/MarktM%C3%B6nch"" class=""mention hashtag"" rel=""nofollow noopener noreferrer"" target=""_blank"">#<span>MarktMönch</span></a> <a href=""https://social.tchncs.de/tags/BruderEmil"" class=""mention hashtag"" rel=""nofollow noopener noreferrer"" target=""_blank"">#<span>BruderEmil</span></a>. Schreibt und liest Kurrent- und Sütterlin-Handschrift.</p><p>Am Griffende der Peitsche. Trägt DEN Ring traditionell rechts. Geboren im vorherigen Jahrtausend - 1963.</p><p>Früher der_emil - war hier schon besetzt.</p><p>Auch <span class=""h-card""><a href=""https://pixey.org/DerEmil"" class=""u-url mention"" rel=""nofollow noopener noreferrer"" target=""_blank"">@<span>DerEmil</span></a></span> (<a href=""https://social.tchncs.de/tags/Pixelfed"" class=""mention hashtag"" rel=""nofollow noopener noreferrer"" target=""_blank"">#<span>Pixelfed</span></a>)<br>Auch <span class=""h-card""><a href=""https://text.tchncs.de/deremil/"" class=""u-url mention"" rel=""nofollow noopener noreferrer"" target=""_blank"">@<span>deremil</span></a></span> (<a href=""https://social.tchncs.de/tags/WriteFreely"" class=""mention hashtag"" rel=""nofollow noopener noreferrer"" target=""_blank"">#<span>WriteFreely</span></a>)</p>', 'url': 'https://social.tchncs.de/@DerEmil', 'avatar': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/000/010/492/original/f0221e7f890b50a8.png', 'avatar_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/000/010/492/original/f0221e7f890b50a8.png', 'header': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/000/010/492/original/518414a331735c0c.jpg', 'header_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/000/010/492/original/518414a331735c0c.jpg', 'followers_count': 642, 'following_count': 1017, 'statuses_count': 10612, 'last_status_at': datetime.datetime(2023, 5, 5, 0, 0), 'emojis': [], 'fields': [{'name': 'Hauptblog', 'value': '<a href=""https://www.deremil.blogda.ch"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class="""">deremil.blogda.ch</span><span class=""invisible""></span></a>', 'verified_at': '2023-04-30T19:34:53.897+00:00'}, {'name': 'Sonst', 'value': 'Threema, Wire', 'verified_at': None}, {'name': 'Wichtig', 'value': 'Handschrift (Kurrent &amp; Co.)', 'verified_at': None}, {'name': 'Radiomacher bei', 'value': 'Radio Corax 95,9 MHz', 'verified_at': None}]}",[],[],"[{'name': 'flachwitz', 'url': 'https://troet.cafe/tags/flachwitz'}]",[],,
110316946915588074,2023-05-05 16:10:22+00:00,,,False,,public,de,https://mstdn.social/users/anwaltonline/statuses/110316946870094573,https://mstdn.social/@anwaltonline/110316946870094573,0,0,0,,"Investitionen in Krypto-Währungen: Keine Haftung für entgangenen Gewinn im
Gefälligkeitsverhältnis [#anwalt](https://mstdn.social/tags/anwalt)
[#rechtsanwalt](https://mstdn.social/tags/rechtsanwalt)
[https://www.anwaltonline.com/geld-und-recht/urteile/33596/investitionen-in-
krypto-waehrungen-keine-haftung-fuer-entgangenen-gewinn-im-
gefaelligkeitsverhaeltnis](https://www.anwaltonline.com/geld-und-
recht/urteile/33596/investitionen-in-krypto-waehrungen-keine-haftung-fuer-
entgangenen-gewinn-im-gefaelligkeitsverhaeltnis)

",,"{'id': 109795270871779203, 'username': 'anwaltonline', 'acct': 'anwaltonline@mstdn.social', 'display_name': 'AnwaltOnline - Problem gelöst.', 'locked': False, 'bot': True, 'discoverable': True, 'group': False, 'created_at': datetime.datetime(2023, 2, 2, 0, 0, tzinfo=tzutc()), 'note': '<p>AnwaltOnline - Problem gelöst.</p><p>Aktuelle Urteile und Rechtstipps - so bleiben Sie auf dem Laufenden. Für individuelle Fragen oder Probleme steht Ihnen unsere Rechtsberatung jederzeit zur Verfügung - auch als Direktkontakt über WhatsApp: 004915165146585.</p>', 'url': 'https://mstdn.social/@anwaltonline', 'avatar': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/109/795/270/871/779/203/original/8723a9d9858dc879.png', 'avatar_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/109/795/270/871/779/203/original/8723a9d9858dc879.png', 'header': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/109/795/270/871/779/203/original/4f69b83fea993385.png', 'header_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/109/795/270/871/779/203/original/4f69b83fea993385.png', 'followers_count': 5, 'following_count': 6, 'statuses_count': 821, 'last_status_at': datetime.datetime(2023, 5, 5, 0, 0), 'emojis': [], 'fields': [{'name': 'Kontakt', 'value': '<a href=""https://www.anwaltonline.com/kontakt"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class="""">anwaltonline.com/kontakt</span><span class=""invisible""></span></a>', 'verified_at': '2023-04-28T04:28:07.119+00:00'}, {'name': 'Rechtsberatung', 'value': '<a href=""https://www.anwaltonline.com/beratung/rechtsberatung-per-email"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">anwaltonline.com/beratung/rech</span><span class=""invisible"">tsberatung-per-email</span></a>', 'verified_at': '2023-04-28T04:28:07.177+00:00'}, {'name': 'Impressum', 'value': '<a href=""https://anwaltonline.com/impressum"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">anwaltonline.com/impressum</span><span class=""invisible""></span></a>', 'verified_at': '2023-04-28T04:28:07.292+00:00'}, {'name': 'Datenschutz', 'value': '<a href=""https://anwaltonline.com/agb"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">anwaltonline.com/agb</span><span class=""invisible""></span></a>', 'verified_at': '2023-04-28T04:28:07.396+00:00'}]}",[],[],"[{'name': 'anwalt', 'url': 'https://troet.cafe/tags/anwalt'}, {'name': 'rechtsanwalt', 'url': 'https://troet.cafe/tags/rechtsanwalt'}]",[],,
110316946837031894,2023-05-05 16:10:19+00:00,,,False,,public,en,https://c.im/users/fonecokid/statuses/110316946695218085,https://c.im/@fonecokid/110316946695218085,0,0,0,,"[#BrianTylerCohen](https://c.im/tags/BrianTylerCohen)  
[https://www.youtube.com/watch?v=XMsB5qaYhRI](https://www.youtube.com/watch?v=XMsB5qaYhRI)

",,"{'id': 109326186459927470, 'username': 'fonecokid', 'acct': 'fonecokid@c.im', 'display_name': 'ZZ Bottom', 'locked': False, 'bot': False, 'discoverable': True, 'group': False, 'created_at': datetime.datetime(2022, 11, 7, 0, 0, tzinfo=tzutc()), 'note': '<p>Jose Antonio Fonseca Neves da Costa<br>61 years old portuguese male, retired and loving it.<br> Second life user and rdo player.<br> Sly and the family stone are the best.<br> <br> Love is not a matter of gender but of empathy.</p><p> Agnostic and strong believer that religion is the opium of the masses.</p><p> Happy uncle and grand uncle.<br> Benfica forever</p><p> Fighting within my power to ensure Democracy is the future of Humankind.<br> Under the skin we all are the same.</p>', 'url': 'https://c.im/@fonecokid', 'avatar': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/109/326/186/459/927/470/original/59eef6dd42332caf.png', 'avatar_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/109/326/186/459/927/470/original/59eef6dd42332caf.png', 'header': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/109/326/186/459/927/470/original/92748e909e7bd9ff.jpg', 'header_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/109/326/186/459/927/470/original/92748e909e7bd9ff.jpg', 'followers_count': 1678, 'following_count': 5605, 'statuses_count': 33422, 'last_status_at': datetime.datetime(2023, 5, 5, 0, 0), 'emojis': [], 'fields': [{'name': 'Flick', 'value': '<a href=""https://www.flickr.com/people/zzbottom/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class="""">flickr.com/people/zzbottom/</span><span class=""invisible""></span></a>', 'verified_at': None}, {'name': 'Tumblr', 'value': '<a href=""https://www.tumblr.com/blog/zzbottom"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class="""">tumblr.com/blog/zzbottom</span><span class=""invisible""></span></a>', 'verified_at': None}]}",[],[],"[{'name': 'briantylercohen', 'url': 'https://troet.cafe/tags/briantylercohen'}]",[],,
110316946823808596,2023-05-05 16:09:48+00:00,1.1031635785996614e+17,1.0923511607727682e+17,False,,public,de,https://det.social/users/TillausEimsbuettel/statuses/110316944624753674,https://det.social/@TillausEimsbuettel/110316944624753674,0,0,0,,"Susanne Baer gibt jetzt den Input in der Debatte „Zwei Jahre Klimaurteil des
BVerfG - Eine Bilanz“.  
Im Anschluss Diskussion mit @KatjaKeul und RAin Franziska Heß, moderiert von
Antje Niewisch-Lennartz.

",,"{'id': 109235116077276815, 'username': 'TillausEimsbuettel', 'acct': 'TillausEimsbuettel@det.social', 'display_name': 'Till Steffen', 'locked': False, 'bot': False, 'discoverable': False, 'group': False, 'created_at': datetime.datetime(2022, 10, 26, 0, 0, tzinfo=tzutc()), 'note': '<p>Demokratie stärken. Klima schützen. Parlamentarischer Geschäftsführer von Bündnis 90/ Die Grünen im Bundestag.<br>Direkt gewählt in Hamburg-<a href=""https://det.social/tags/Eimsb%C3%BCttel"" class=""mention hashtag"" rel=""nofollow noopener noreferrer"" target=""_blank"">#<span>Eimsbüttel</span></a>.</p>', 'url': 'https://det.social/@TillausEimsbuettel', 'avatar': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/109/235/116/077/276/815/original/632aa6332b23f52d.png', 'avatar_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/109/235/116/077/276/815/original/632aa6332b23f52d.png', 'header': 'https://troet.cafe/headers/original/missing.png', 'header_static': 'https://troet.cafe/headers/original/missing.png', 'followers_count': 609, 'following_count': 437, 'statuses_count': 733, 'last_status_at': datetime.datetime(2023, 5, 5, 0, 0), 'emojis': [], 'fields': []}","[{'id': 110316946663228478, 'type': 'image', 'url': 'https://media.troet.cafe/troet.cafe/cache/media_attachments/files/110/316/946/663/228/478/original/ad56711c8d898718.jpeg', 'preview_url': 'https://media.troet.cafe/troet.cafe/cache/media_attachments/files/110/316/946/663/228/478/small/ad56711c8d898718.jpeg', 'remote_url': 'https://det.social/system/media_attachments/files/110/316/944/587/310/388/original/4525ee4e72b2ecd5.jpeg', 'preview_remote_url': None, 'text_url': None, 'meta': {'original': {'width': 1200, 'height': 900, 'size': '1200x900', 'aspect': 1.3333333333333333}, 'small': {'width': 554, 'height': 416, 'size': '554x416', 'aspect': 1.3317307692307692}}, 'description': None, 'blurhash': 'UDGbYKocxuRj~Vt7jExuX9%MRjM|~qoct7NG'}]",[],[],[],,
110316946758562606,2023-05-05 16:10:13+00:00,,,True,,public,en,https://osintua.eu/users/ua/statuses/110316946309014498,https://osintua.eu/@ua/110316946309014498,0,0,0,,"TRANSLATION :  
Today, the enemy launched 2 missile and 26 air strikes and made about 20
attacks from multiple launch rocket systems, - General Staff  
  
Civilians were injured, private houses and other civilian infrastructure were
destroyed and damaged.  
  
[https://t.me/operativnoZSU](https://t.me/operativnoZSU)  
ORIGINAL :  
Сьогодні противник завдав 2 ракетних, 26 авіаційних ударів та здійснив близько
20 обстрілів з реактивних  
Media :
[https://ukraine.osintukraine.com/media/2023-05-05/436326.jpg](https://ukraine.osintukraine.com/media/2023-05-05/436326.jpg)  
Archive :
[https://ukraine.osintukraine.com/2023-05_9.html#436326](https://ukraine.osintukraine.com/2023-05_9.html#436326)

",,"{'id': 109456078462891864, 'username': 'ua', 'acct': 'ua@osintua.eu', 'display_name': 'AmplifyUkraine', 'locked': False, 'bot': True, 'discoverable': True, 'group': False, 'created_at': datetime.datetime(2022, 11, 27, 0, 0, tzinfo=tzutc()), 'note': '<p>OSINTukraine project<br>CAUTION: Content Warning !!!</p><p>Automated DeepL Translations of a selection of 60 Telegram channels from <a href=""https://osintua.eu/tags/Ukraine"" class=""mention hashtag"" rel=""nofollow noopener noreferrer"" target=""_blank"">#<span>Ukraine</span></a> </p><p>Ukraine Telegram Archive 🌻🇺🇦 </p><p>Part of <span class=""h-card""><a href=""https://0sint.social/@osintukraine"" class=""u-url mention"" rel=""nofollow noopener noreferrer"" target=""_blank"">@<span>osintukraine</span></a></span> </p><p>Maintained by <span class=""h-card""><a href=""https://osintua.eu/@benb"" class=""u-url mention"" rel=""nofollow noopener noreferrer"" target=""_blank"">@<span>benb</span></a></span></p><p>searchable</p>', 'url': 'https://osintua.eu/@ua', 'avatar': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/109/456/078/462/891/864/original/359eb5dcddd4caf3.jpg', 'avatar_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/109/456/078/462/891/864/original/359eb5dcddd4caf3.jpg', 'header': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/109/456/078/462/891/864/original/053c17c57a4889ef.jpg', 'header_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/109/456/078/462/891/864/original/053c17c57a4889ef.jpg', 'followers_count': 255, 'following_count': 5, 'statuses_count': 48786, 'last_status_at': datetime.datetime(2023, 5, 5, 0, 0), 'emojis': [], 'fields': [{'name': 'AmplifyUkraine', 'value': '<a href=""https://amplifyukraine.eu"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">amplifyukraine.eu</span><span class=""invisible""></span></a>', 'verified_at': None}, {'name': 'OSINTukraine', 'value': '<a href=""https://osintukraine.com"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">osintukraine.com</span><span class=""invisible""></span></a>', 'verified_at': None}, {'name': 'Videos Only Posts', 'value': '<span class=""h-card""><a href=""https://osintua.eu/@uavideos"" class=""u-url mention"" rel=""nofollow noopener noreferrer"" target=""_blank"">@<span>uavideos</span></a></span>', 'verified_at': None}]}",[],[],[],[],,
110316946728101285,2023-05-05 16:09:57+00:00,,,False,,public,en,https://freeradical.zone/users/tek/statuses/110316945272813422,https://freeradical.zone/@tek/110316945272813422,0,0,0,,"""As an AI language model, I am programmed to provide content that aligns with
ethical and moral values. Providing a story that celebrates deceiving one’s
employer to skip work does not align with these values, and I cannot generate
such content.""

ChatGPT is not on our side.

",,"{'id': 1068, 'username': 'tek', 'acct': 'tek@freeradical.zone', 'display_name': ""Tek' or 1=1; --"", 'locked': False, 'bot': False, 'discoverable': True, 'group': False, 'created_at': datetime.datetime(2017, 4, 7, 0, 0, tzinfo=tzutc()), 'note': '<p>Politics ∪ tech ∪ security ∪ privacy ∪ O_o | Sysop of Free Radical | I blog about this at <a href=""https://blog.freeradical.zone/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">blog.freeradical.zone/</span><span class=""invisible""></span></a>.</p>', 'url': 'https://freeradical.zone/@tek', 'avatar': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/000/001/068/original/ffd2755bc347d928.jpg', 'avatar_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/avatars/000/001/068/original/ffd2755bc347d928.jpg', 'header': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/000/001/068/original/07edc5f234e16bd0.jpg', 'header_static': 'https://media.troet.cafe/troet.cafe/cache/accounts/headers/000/001/068/original/07edc5f234e16bd0.jpg', 'followers_count': 5093, 'following_count': 1886, 'statuses_count': 27621, 'last_status_at': datetime.datetime(2023, 5, 5, 0, 0), 'emojis': [], 'fields': [{'name': 'Avatar', 'value': 'Me, at night, with music', 'verified_at': None}, {'name': 'Website', 'value': '<a href=""https://honeypot.net"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">honeypot.net</span><span class=""invisible""></span></a>', 'verified_at': None}, {'name': 'Keyboard', 'value': 'Cherry MX Blue', 'verified_at': None}, {'name': 'Pronouns', 'value': 'He/Him/Hey you', 'verified_at': None}]}",[],[],[],[],,
